id,beds,price,latitude,longitude,availability_365,accommodates,review_scores_rating
18372801,1.0,80.0,51.55183,-0.13729,0,2,4.86
18381232,2.0,114.0,51.4914,-0.16607,0,4,4.75
643376138564872143,3.0,214.0,51.36581109999999,-0.2072392,365,5,3.33
18382869,1.0,50.0,51.46963,-0.18911,0,2,5.0
643538546492528694,1.0,73.0,51.56654899999999,-0.0352193,0,2,5.0
18392262,2.0,100.0,51.52607,-0.04386,0,4,4.0
18400879,3.0,298.0,51.47163,-0.28908,0,5,4.52
18446014,1.0,110.0,51.52149409542259,-0.1347989031932907,0,2,4.73
18456206,3.0,232.0,51.50297383698645,-0.2463365128669308,151,6,4.9
18485265,1.0,96.0,51.52769,-0.08317,153,2,4.28
645446860324182564,3.0,215.0,51.49619,-0.11187,178,4,4.83
652766550152485461,1.0,80.0,51.58027,-0.06243,365,2,4.0
653499806457799817,1.0,189.0,51.48134,-0.18415,160,2,4.44
655074361909663886,1.0,51.0,51.44166569999999,-0.0438581,164,2,4.85
656325211028454265,1.0,99.0,51.50503813148451,-0.0874581187963485,0,2,4.39
658648169680024662,1.0,39.0,51.497277487436975,0.1555225253105163,342,2,4.67
660784289583752100,1.0,100.0,51.60965,-0.01882,223,2,5.0
661440848624912696,1.0,120.0,51.53335,-0.1047,15,2,4.58
18574485,3.0,87.0,51.45754,-0.13034,0,5,4.13
18603018,5.0,162.0,51.55027,-0.2154,0,7,5.0
18665031,1.0,80.0,51.52629,-0.1745,0,2,4.6
18686628,1.0,35.0,51.53014,-0.0215,0,2,4.81
18696373,3.0,192.0,51.46086,-0.1692,0,5,4.86
18726147,1.0,22.0,51.44024,-0.02143,0,1,4.67
18745637,3.0,72.0,51.49611,-0.11334,0,3,4.77
667295744021310095,2.0,170.0,51.38734,-0.07467,365,3,4.33
668096118938630028,1.0,100.0,51.4157,-0.05451,0,2,4.73
670781572020782421,1.0,150.0,51.50733,-0.00377,363,2,5.0
670867089283028595,1.0,190.0,51.52075,-0.10653,85,2,4.0
673212539507915288,3.0,249.0,51.54046,0.14361,0,6,5.0
677354413832472686,1.0,65.0,51.5491,-0.08995,0,1,4.96
677682798004694427,2.0,138.0,51.4907596,-0.3040725,0,2,5.0
678028279590609744,3.0,255.0,51.33317,-0.11905,87,5,4.5
18763420,1.0,58.0,51.4504,-0.11271,0,2,5.0
18803268,3.0,40.0,51.40324,-0.07272,191,2,4.85
18838550,3.0,180.0,51.55179,-0.16727,0,5,4.33
678050352516226774,2.0,195.0,51.52135,-0.12351,180,4,4.83
678256110900961483,4.0,250.0,51.56906619164732,-0.2233087469298844,0,8,3.96
678785498666762228,1.0,60.0,51.44695,-0.23654,0,3,4.75
679508770227124995,2.0,134.0,51.49036,-0.09653,0,4,4.33
681281352424001002,1.0,90.0,51.49839,-0.13657,0,5,4.38
681901433058037383,2.0,129.0,51.5249,-0.16008,329,4,4.02
18845292,1.0,77.0,51.57335,0.00347,22,2,4.92
686035032195588146,2.0,204.0,51.49579,-0.08144,97,6,4.23
686887722500777452,2.0,150.0,51.52136683686002,-0.2061101781699277,153,4,5.0
689140047311960407,2.0,175.0,51.46297,-0.29406,0,4,4.5
689147309528572472,2.0,85.0,51.40445,-0.27858,272,3,4.65
18881435,4.0,200.0,51.52946,-0.11632,0,6,5.0
18952420,1.0,44.0,51.52663,-0.09518,0,2,4.8
18957114,4.0,190.0,51.45627,-0.1589,0,7,5.0
18975788,2.0,149.0,51.49184,-0.14241,0,4,5.0
18994607,5.0,130.0,51.405,-0.19859,0,8,4.67
19002384,1.0,49.0,51.48745,-0.05992,0,2,4.5
19011722,1.0,20.0,51.46618,0.14888,0,1,5.0
689471572181422314,1.0,70.0,51.58376,-0.33778,187,2,4.89
689645626657520262,1.0,90.0,51.58963,-0.02493,201,2,5.0
689711681259835305,1.0,66.0,51.56031,-0.06185,0,2,4.87
689892234250484254,1.0,85.0,51.53602,-0.06073,0,2,5.0
691765276489463186,6.0,109.0,51.4526518,0.1774153,302,6,4.14
19025895,1.0,85.0,51.47715,-0.06024,0,2,4.82
20028178,1.0,70.0,51.43068,-0.03835,0,2,5.0
691806820074246138,1.0,80.0,51.54364,-0.06496,344,2,5.0
691827649846345429,1.0,70.0,51.55611,0.01921,343,1,5.0
20145334,1.0,25.0,51.43796,-0.1112,0,2,4.67
20150508,2.0,95.0,51.46154,-0.16273,0,5,5.0
692002486467417140,1.0,122.0,51.46998,-0.06385,252,2,5.0
692760871459179722,2.0,177.0,51.52758,-0.0714,24,4,5.0
20193174,1.0,30.0,51.55944,-0.21792,0,2,5.0
20204251,1.0,125.0,51.54332,-0.08393,0,2,4.93
20277755,2.0,39.0,51.50649,-0.11571,0,4,4.5
20306114,1.0,50.0,51.6313,-0.13757,318,1,5.0
20313341,1.0,45.0,51.58188,-0.09514,0,2,4.92
20369993,1.0,39.0,51.46826,-0.14523,0,2,5.0
20401411,1.0,32.0,51.44619,-0.115133,141,1,4.87
20403460,3.0,63.0,51.46038,-0.19889,0,6,5.0
20458359,1.0,36.0,51.42522,-0.16899,0,2,4.5
20466405,3.0,120.0,51.5435,-0.09388,0,6,5.0
20501173,2.0,120.0,51.52502,-0.19862,0,4,5.0
20584548,1.0,183.0,51.52681,-0.09628,0,2,4.88
20629094,1.0,215.0,51.49077,-0.18894,166,2,4.8
20646758,1.0,60.0,51.34769,-0.18,0,2,4.88
692769901733700140,1.0,200.0,51.48687,-0.16065,6,2,4.59
20687462,1.0,45.0,51.615,-0.10184,0,2,5.0
693310163665082328,2.0,175.0,51.54412,-0.08666,0,4,4.67
696251410605537280,2.0,92.0,51.52776,-0.09525,52,4,4.79
696564858677263730,1.0,110.0,51.5152827,-0.0255594,211,1,5.0
699681517455454316,3.0,186.0,51.40789,-0.12596,69,7,4.7
702809295143154387,4.0,240.0,51.55149,0.21702,335,6,4.5
703389019680566866,2.0,100.0,51.54923,-0.06188,0,4,4.5
704333932317154614,2.0,98.0,51.55103,0.01233,152,2,4.0
20722269,2.0,150.0,51.53932,-0.08298,0,4,5.0
20772740,2.0,68.0,51.53394,-0.12998,0,4,3.75
20781649,1.0,25.0,51.45701,-0.04447,0,2,4.66
21118225,2.0,263.0,51.47104,-0.17699,90,4,5.0
21144830,3.0,72.0,51.5437,0.04121,0,4,4.5
21147750,2.0,240.0,51.48845559999999,-0.2119811,0,4,4.93
21155455,1.0,85.0,51.50821,-0.06409,0,3,4.92
21222869,4.0,210.0,51.42284,-0.14516,0,5,5.0
21289746,3.0,85.0,51.51999,-0.18824,0,6,4.73
21438105,2.0,87.0,51.56726,-0.09566,0,4,5.0
21444286,1.0,46.0,51.44928,-0.02541,0,2,4.88
21544019,1.0,45.0,51.44012,-0.04073,0,2,4.96
21550107,1.0,32.0,51.53264,-0.09011,0,2,4.5
706276889575316541,2.0,120.0,51.58761,-0.03772,0,2,4.94
706401766650856016,1.0,100.0,51.55596,-0.09582,0,3,5.0
706512464711512677,1.0,85.0,51.5766,-0.12986,13,1,5.0
707065459763180816,2.0,113.0,51.60295,-0.08565,324,4,4.74
21932467,2.0,65.0,51.55366,-0.04295,69,2,4.83
21964914,1.0,97.0,51.50291,-0.21625,0,4,4.75
22054047,2.0,70.0,51.55334,-0.1075,0,3,5.0
22061034,1.0,71.0,51.53322,-0.10107,0,2,3.0
22062146,2.0,100.0,51.57364,-0.12677,238,4,4.96
22111786,2.0,120.0,51.49169,-0.03389,182,3,4.62
22281596,1.0,120.0,51.52555,-0.09125,356,2,4.91
708621385898809038,1.0,45.0,51.56582033372069,-0.0019059850152879,61,2,4.5
22447331,3.0,125.0,51.46812,-0.0631,0,5,4.71
709993940370825054,1.0,83.0,51.51325,-0.42662,25,3,4.83
22461940,1.0,45.0,51.54434,-0.08446,0,2,5.0
22710834,1.0,69.0,51.50397,0.01875,0,2,4.5
710126261255783246,2.0,175.0,51.5643506,-0.3054181,93,6,4.82
22950165,3.0,208.0,51.58509,-0.08986,347,4,4.83
23140824,1.0,69.0,51.55277,-0.04371,0,2,5.0
710695522199124289,2.0,206.0,51.54196,-0.2031,73,4,5.0
23374477,1.0,51.0,51.53059,-0.12201,0,2,4.49
23444961,1.0,30.0,51.54189,-0.28484,67,1,4.78
712141732078522355,1.0,48.0,51.47136,-0.32821,328,1,4.91
23588497,1.0,49.0,51.52485,-0.09268,0,2,5.0
23630210,1.0,40.0,51.54442,-0.06279,0,2,4.57
712179120172622747,1.0,79.0,51.57173,-0.37813,365,2,4.0
712356814793099497,1.0,41.0,51.5585978962414,-0.3568689152598381,89,2,4.71
23765165,5.0,200.0,51.4139058732556,-0.1411897795191611,17,6,4.86
23819243,5.0,199.0,51.5145,-0.18639,153,5,4.25
23838153,1.0,20.0,51.52563,-0.03226,0,2,4.5
23838906,1.0,33.0,51.47995,-0.10621,359,1,4.78
713506333684413152,1.0,259.0,51.53861847666422,-0.1471878552948036,274,2,4.83
23978464,1.0,60.0,51.59259,-0.33456,0,2,4.5
23985961,1.0,50.0,51.54887,-0.16487,0,2,5.0
24018563,1.0,168.0,51.52093,-0.1394,0,4,4.8
24020322,1.0,50.0,51.54559,-0.14209,0,2,4.92
713878892032302223,1.0,56.0,51.52357,-0.13957,358,2,4.47
714966966047321463,2.0,251.0,51.51734399999999,-0.1327667,0,4,4.67
715015805491056593,1.0,54.0,51.54883,-0.22424,36,2,4.7
715227032426789166,2.0,280.0,51.52371780046339,-0.1603793352842331,248,4,4.84
715231728810081861,1.0,75.0,51.55217,-0.22839,0,2,5.0
715636312080822647,1.0,186.0,51.547,-0.05533,334,2,5.0
716396464769129711,2.0,295.0,51.53499,-0.10832,81,2,4.8
716646971002777519,1.0,80.0,51.4341,-0.15741,163,2,5.0
24240657,2.0,100.0,51.5225,-0.04879,0,5,3.0
24396043,2.0,90.0,51.45089,-0.0079,0,4,5.0
24410261,3.0,105.0,51.55703,-0.07304,0,5,5.0
24410865,1.0,40.0,51.52738,-0.06364,65,1,4.8
719591734286313989,4.0,107.0,51.47405,-0.18549,149,6,4.82
720183124628652948,2.0,84.0,51.55145,-0.11441,338,4,4.73
720291091609471192,3.0,170.0,51.46359,-0.0334,0,6,4.09
24670253,4.0,244.0,51.5227,-0.07318,160,8,4.41
24846789,1.0,47.0,51.49095,-0.10619,179,1,4.71
720929978959661457,3.0,191.0,51.53834,-0.18496,0,3,4.9
721108815776043585,1.0,61.0,51.52754,-0.13785,0,2,4.59
722551413824346046,1.0,160.0,51.51926,-0.18792,153,2,4.82
723930057335156367,2.0,160.0,51.52412,-0.15964,266,4,4.64
24916254,1.0,45.0,51.57603,-0.06793,0,2,4.75
24929576,2.0,60.0,51.57632,-0.12983,0,4,4.6
24930532,1.0,65.0,51.52873,-0.18801,0,1,4.79
725927980948933991,1.0,180.0,51.53471,-0.19153,135,3,4.64
726613842585278610,2.0,264.0,51.51126130366849,-0.1871672496437004,68,6,4.53
728687701513973069,1.0,52.0,51.47748645854852,-0.086426464770446,283,1,4.96
729060158302252870,2.0,160.0,51.50829,-0.00573,121,4,5.0
729450617958946716,2.0,96.0,51.46845852257741,-0.1684168391479401,87,2,5.0
25061255,4.0,82.0,51.48796,-0.01259,0,3,4.63
25092474,3.0,211.0,51.49034,-0.19442,135,4,4.4
25273535,2.0,210.0,51.51774,-0.0668,0,4,5.0
25306672,1.0,150.0,51.55323,-0.09069,85,2,4.91
25485126,2.0,130.0,51.54259,-0.22213,0,6,4.83
730382039556126018,1.0,83.0,51.4914523,-0.312836,0,2,5.0
730606811692196460,2.0,219.0,51.4816,-0.1261,122,4,4.87
731029662554945777,2.0,250.0,51.50173,-0.08566,214,4,4.7
732452777155191588,1.0,100.0,51.515497986025096,-0.0763869658112526,175,2,4.76
733239587016868384,1.0,35.0,51.64529,-0.04861,318,2,4.85
734449339213003667,2.0,181.0,51.44182,-0.18568,98,4,4.83
734766197357440842,1.0,35.0,51.63138,-0.061,0,1,4.75
734881197149321507,1.0,125.0,51.41764,-0.21431,154,2,5.0
735717106517102781,1.0,48.0,51.52745,-0.09273,23,2,4.87
736697126349210744,1.0,80.0,51.5422122,0.167301,130,2,4.5
737517534129564010,4.0,114.0,51.44087,-0.0001,0,5,4.81
737632801377744257,1.0,170.0,51.54843,-0.06541,0,2,5.0
25657550,1.0,29.0,51.51115,-0.24916,0,1,5.0
739683199089604413,1.0,80.0,51.55496,-0.04336,157,1,5.0
741095638483149451,1.0,189.0,51.51957693867996,-0.1374733414470482,42,2,4.75
25835290,1.0,40.0,51.52381,0.05895,82,2,4.7
741378481662675599,1.0,113.0,51.50702,-0.26531,357,2,4.13
25854964,3.0,177.0,51.46622,-0.15987,0,6,5.0
25870414,2.0,58.0,51.48565,-0.44022,348,3,4.36
741851010572309478,2.0,154.0,51.60567,-0.41679,134,5,3.6
25910094,1.0,76.0,51.59054,-0.00406,0,2,4.91
741895884329980917,2.0,155.0,51.52336,-0.26125,0,2,4.64
744232192497844582,1.0,28.0,51.5157185,0.03424,166,2,3.86
744716823444775307,2.0,99.0,51.37653,-0.0862,0,4,4.75
25911193,3.0,220.0,51.53131,-0.09547,0,5,5.0
26076090,1.0,45.0,51.48837,-0.0358,0,2,4.75
744725467032206051,5.0,225.0,51.46725,-0.06481,341,7,4.29
744818772886362949,2.0,55.0,51.51728109806046,-0.0124074190490763,176,2,4.46
748474576535326945,1.0,54.0,51.50828,-0.00241,351,1,4.91
749144293639426563,1.0,52.0,51.40745594541239,-0.2913530431777595,49,2,4.96
26178370,1.0,60.0,51.55171,-0.22402,0,2,4.75
26220585,1.0,40.0,51.48935,-0.3073,0,1,4.86
751572151889743561,2.0,275.0,51.52385,-0.11489,323,4,4.56
752025783348944979,2.0,90.0,51.4306632,-0.0762654,0,4,2.5
754334547110973953,1.0,76.0,51.5733505,-0.0941747,0,2,4.95
754784346520752792,2.0,176.0,51.55065,-0.04072,3,4,4.5
760028566439818713,1.0,98.0,51.49197,-0.11293,365,2,5.0
763530873656207849,2.0,175.0,51.5607,-0.05977,35,5,5.0
766735873715030157,2.0,55.0,51.52397,-0.03238,120,3,4.82
26245489,2.0,39.0,51.35377,-0.04028,252,2,4.64
26274919,3.0,55.0,51.4813,0.00983,0,5,4.37
767970972702453987,2.0,249.0,51.49191685184154,-0.0915038958191871,353,4,5.0
768585470286836489,1.0,199.0,51.5111091505736,-0.1977568008997087,348,2,5.0
770593711154111363,1.0,55.0,51.5351748591969,0.0358276069164276,23,1,4.0
770958825458227281,2.0,111.0,51.5437336,-0.1393292,44,4,4.67
774422663156591063,2.0,101.0,51.5060899,-0.2124348,190,2,4.57
774665209507891439,1.0,50.0,51.427128757670005,-0.1678868383169174,8,2,4.58
774757623740414766,1.0,92.0,51.5690581,-0.0565677999999999,357,2,5.0
774775100051250802,1.0,50.0,51.48643,0.0644,5,2,4.95
777435565617823284,1.0,93.0,51.51837,-0.2013,88,2,4.38
778014415363269465,1.0,54.0,51.51193,-0.02712,0,2,3.9
778299512764245974,2.0,190.0,51.52704660021882,-0.0678397715091705,0,6,4.5
779717193798729959,1.0,140.0,51.51676,-0.33826,68,2,3.33
779834921873283183,1.0,69.0,51.55946062920985,-0.1975547349182127,0,2,5.0
780755984538644023,1.0,63.0,51.50155,-0.37288,357,2,1.0
780954434633883275,2.0,243.0,51.5206999,-0.1708032,308,4,5.0
781016066223074847,1.0,69.0,51.54036,-0.47384,365,2,5.0
781801072360381339,2.0,188.0,51.52523,-0.07662,51,4,5.0
782361090804736131,1.0,48.0,51.5041677831298,-0.279886858308548,136,1,4.95
783966360362913898,2.0,152.0,51.498,-0.26306,71,3,5.0
26511576,1.0,70.0,51.50724,-0.00996,0,3,5.0
26514063,1.0,50.0,51.50072,-0.32006,142,2,4.87
784758691245816906,1.0,78.0,51.54225,-0.15409,0,2,5.0
784935922178511061,1.0,75.0,51.51753,-0.20089,0,2,4.21
26563420,2.0,50.0,51.58458,-0.23311,0,2,4.88
785660041091977885,3.0,233.0,51.53897270663443,-0.1738182404368629,361,4,5.0
785751641453891366,1.0,59.0,51.50143878720673,-0.3869754311642886,365,2,4.5
786971751617018795,3.0,194.0,51.4960423342419,0.0787973929761998,360,5,5.0
788478838387660028,2.0,60.0,51.47801,-0.1185,251,2,4.69
789642428111340028,1.0,125.0,51.65281950000001,-0.1998668,0,4,4.83
789642758194343243,1.0,59.0,51.4720526387599,-0.1110963140374288,82,2,4.31
789657689694458840,1.0,110.0,51.53109697236442,-0.0912036031774859,0,5,4.5
790290548450325751,1.0,45.0,51.48103375975607,0.1691102791631642,354,2,4.79
790436360283157773,1.0,61.0,51.54438307531556,-0.1252271626403424,355,2,2.0
790545711081166172,6.0,40.0,51.37326537629569,-0.1729166254513834,75,1,5.0
791267968456480971,1.0,160.0,51.51944723515428,-0.1388318336896957,0,2,5.0
792018648812725102,1.0,134.0,51.57687832124948,0.0119293304677903,45,2,4.89
792035664793140957,3.0,214.0,51.515857673794784,-0.0585291175229815,267,8,4.71
793168149578488787,1.0,38.0,51.40690884847978,-0.1271914949979833,51,1,5.0
793191168934926459,1.0,112.0,51.51940867621824,-0.1596191866648293,55,2,4.64
795421758861030404,2.0,201.0,51.50171,-0.2338875,363,4,5.0
26600457,1.0,55.0,51.40216445922852,0.0266709998250007,365,2,4.95
26602949,3.0,146.0,51.54667,-0.13325,4,4,4.9
796475690652308750,2.0,150.0,51.43069744119581,-0.3420421086554335,365,3,4.67
796534707079846594,2.0,48.0,51.56079403235131,-0.2193772047758102,235,4,4.93
797545357695578464,2.0,163.0,51.56338816943894,0.0085084910212859,362,5,4.75
797586503659328872,2.0,150.0,51.481430355844815,-0.1149991133136077,167,4,4.87
26713503,2.0,125.0,51.4996,-0.05016,259,2,4.88
26748767,2.0,180.0,51.534269,-0.070214,0,4,4.82
26967445,1.0,25.0,51.45257,-0.23048,0,1,5.0
26995619,2.0,85.0,51.48501,0.06696,332,4,4.54
797666366869369577,1.0,30.0,51.39871236335628,-0.2386374881126378,63,1,4.5
800622517464179833,1.0,144.0,51.516992127965246,-0.3384312471064649,68,2,4.0
800635178985109388,2.0,212.0,51.50406375048168,-0.2207204612464958,1,4,4.86
804585557723230030,1.0,100.0,51.5342111,0.0515956,365,2,5.0
804854464720798145,2.0,250.0,51.44110279903191,-0.1971372818882489,1,4,5.0
804929781881903867,3.0,73.0,51.38401245026387,-0.0828250280933142,74,5,4.32
805065272858938644,1.0,61.0,51.534964,-0.07721,283,1,4.92
805844470987144530,3.0,207.0,51.4093868,-0.2254723,350,6,4.5
806663712670569808,1.0,150.0,51.555776892809696,0.0658199037475652,167,2,4.0
27133785,1.0,101.0,51.54158020019531,-0.0214879997074604,0,2,4.6
27182520,1.0,43.0,51.42435,-0.14364,70,1,4.78
27222331,1.0,28.0,51.53588,-0.05465,0,2,5.0
27352795,1.0,85.0,51.54111,-0.02216,0,4,5.0
27367580,2.0,99.0,51.51856,-0.07108,0,4,5.0
27393742,1.0,35.0,51.52208,-0.05155,0,2,4.5
27518587,3.0,120.0,51.47456,-0.32333,0,4,4.92
27547604,2.0,65.0,51.49323,-0.03527,0,4,5.0
27688547,2.0,106.0,51.51502,-0.27662,112,4,4.58
27729861,1.0,50.0,51.5145,-0.0328,0,2,5.0
28156452,2.0,130.0,51.49906,-0.01976,0,4,4.5
28201438,1.0,88.0,51.51752,0.06511,365,4,4.68
28222375,1.0,30.0,51.55016,-0.12113,0,1,5.0
808463818773849586,1.0,120.0,51.47522763814379,-0.1450173600665722,61,2,5.0
810732538229577119,2.0,274.0,51.53482388907558,-0.0897107107774055,48,6,4.9
810793423389859668,2.0,149.0,51.516375709656685,-0.1200422758226517,98,3,4.44
810794713664047149,1.0,25.0,51.57366239055322,-0.0075948904649187,192,1,4.67
811318709287092780,1.0,46.0,51.399853804754,-0.1051718145658152,358,2,4.79
811715653668986534,1.0,65.0,51.56130927821444,-0.2914468199014663,0,2,4.33
814322471377391977,1.0,98.0,51.5218682,-0.2618716,69,2,5.0
816606373450904812,1.0,109.0,51.553995445830175,-0.0814179868461032,76,2,4.33
816796294999858937,1.0,50.0,51.51858,0.04679,124,1,5.0
28237545,2.0,26.0,51.61023,-0.27034,0,2,5.0
28239836,2.0,100.0,51.6245,-0.10209,0,3,4.75
28455319,1.0,45.0,51.41555,-0.22945,0,1,4.92
28467189,2.0,82.0,51.51461,-0.1898,0,5,4.89
28488018,8.0,161.0,51.56551,-0.22428,365,9,4.78
28719885,1.0,100.0,51.64826,-0.04551,0,2,5.0
838301809565017956,1.0,140.0,51.48041857418455,-0.4416719291842385,364,4,5.0
28774644,2.0,90.0,51.51006,-0.19755,0,4,4.87
29019313,2.0,98.0,51.48636,-0.18509,0,4,4.52
29053139,1.0,90.0,51.49845,-0.21028,329,2,4.96
29069749,3.0,175.0,51.43797,-0.10469,0,6,4.67
29098097,1.0,42.0,51.51643,0.01891,0,2,5.0
839297690777016137,3.0,140.0,51.4781061,-0.1696548,343,4,4.67
841241164187383648,1.0,123.0,51.51510930483026,-0.3163419421149237,352,2,4.33
29274045,1.0,82.0,51.51099,-0.23084,0,2,4.89
841805584362497496,1.0,59.0,51.55357859999999,-0.2236933,0,3,3.33
842057217577404438,1.0,91.0,51.50871637451371,-0.268893800675869,246,2,5.0
29281126,1.0,48.0,51.52475,-0.09529,0,2,4.86
29327226,1.0,45.0,51.52408,-0.06968,0,2,4.43
29329665,1.0,115.0,51.53251,-0.11055,32,2,4.95
29352824,1.0,38.0,51.49431960641293,-0.0418557153366779,5,1,4.82
29505816,1.0,70.0,51.39445,-0.08978,11,2,4.7
29619401,2.0,49.0,51.58082,-0.18812,0,4,4.0
29625022,1.0,90.0,51.53656,-0.02204,0,3,5.0
29843760,1.0,236.0,51.51488,-0.20343,251,2,5.0
29973218,1.0,59.0,51.537,-0.07536,0,2,4.92
30031786,2.0,137.0,51.51345,-0.17749,26,4,4.78
30189870,3.0,70.0,51.58547,-0.24315,0,4,3.43
30194582,1.0,76.0,51.53125,-0.17724,6,1,4.96
843624742582332950,1.0,48.0,51.5441813534249,0.0162615652273494,364,1,4.95
30279726,1.0,47.0,51.47207,-0.12379,355,2,4.7
30372867,1.0,50.0,51.55263,-0.23586,2,2,4.75
30416244,1.0,72.0,51.52534,-0.10138,5,2,4.59
30437658,3.0,175.0,51.53171,-0.1951,192,6,5.0
30741369,1.0,120.0,51.53033,-0.10863,0,2,5.0
844059765598008873,4.0,144.0,51.52297608912497,-0.1750495107236189,138,6,4.4
846891993693205554,1.0,55.0,51.37201247301265,-0.0424882024526596,343,2,5.0
846895195264499154,2.0,250.0,51.48721566046044,-0.2057220116841956,348,4,4.43
847151001585054879,1.0,240.0,51.49324,-0.18664,162,3,4.9
847168083071772054,1.0,168.0,51.52917007608781,-0.1150903536940239,250,3,4.71
847556514462214360,1.0,132.0,51.48729699353863,-0.1379652171911613,28,2,4.5
847666770852035554,1.0,78.0,51.41500341943183,-0.0601411610841751,361,2,4.88
849218170358638159,3.0,170.0,51.59654219999999,-0.2157815,351,5,5.0
849698575747501778,2.0,185.0,51.55388018919504,-0.0418332855714792,175,4,5.0
850634961939768079,2.0,200.0,51.49062750315056,-0.1809450797352789,32,3,4.93
852112323976567039,4.0,199.0,51.560680375426685,-0.0798853575189106,45,6,5.0
31157547,2.0,290.0,51.53643,-0.12171,88,3,4.75
31362838,1.0,90.0,51.50285,-0.27043,269,2,5.0
31411811,1.0,54.0,51.50567,-0.06244,84,2,4.64
31731021,2.0,264.0,51.49269,-0.16624,54,4,4.0
31914580,1.0,70.0,51.53177,-0.12331,0,2,4.58
31940329,1.0,28.0,51.53602,-0.13964,0,1,4.33
31941596,1.0,144.0,51.51355,-0.11336,0,2,4.73
31948824,1.0,144.0,51.52449,-0.07013,319,2,4.33
31971426,1.0,36.0,51.43498,-0.04156,309,1,4.69
31982434,1.0,40.0,51.47416,-0.04755,0,2,4.55
852262596990313962,1.0,82.0,51.4754807516591,-0.216414263682072,84,1,4.0
852332876216977401,1.0,65.0,51.5782057,-0.0211184,43,1,4.71
852661469063411907,4.0,235.0,51.54358739852222,-0.1426438654155285,340,9,3.6
852799282595864307,1.0,77.0,51.565068469452825,-0.1051295332913606,359,2,5.0
854808251968390115,2.0,160.0,51.52376234461202,-0.3406558935038371,37,4,5.0
857069802604559250,1.0,79.0,51.48278975609722,-0.3110551089048385,364,2,3.5
857129032940611015,1.0,74.0,51.54845461731823,0.0241100415587425,1,2,4.97
857559997866638509,1.0,44.0,51.55949991234821,-0.0943607912023349,185,1,5.0
857853486263624759,1.0,111.0,51.48492287965644,-0.1272168962432071,23,2,4.93
859248707172316325,1.0,128.0,51.58004994597298,-0.3308489551296519,0,2,5.0
32417824,2.0,85.0,51.5385,-0.07588,0,4,4.86
32460235,1.0,155.0,51.49972,-0.08177,0,3,3.0
32493522,1.0,45.0,51.42613,-0.04906,0,2,5.0
32494764,2.0,150.0,51.51727,-0.05167,54,4,5.0
32514585,1.0,109.0,51.48433,-0.222,288,2,4.68
32539183,1.0,130.0,51.57688,0.05628,365,3,3.56
32539422,1.0,50.0,51.43875,-0.15203,253,1,4.6
32657220,2.0,264.0,51.49304,-0.16408,14,4,3.81
32808183,1.0,55.0,51.38229,-0.27976,350,1,4.61
32850228,1.0,100.0,51.49389,-0.22607,0,2,4.75
859305161667057059,1.0,100.0,51.56652046877367,0.015801214782971,7,2,5.0
862322364020348262,2.0,133.0,51.5003337,-0.2222933,91,4,5.0
863724579338129315,2.0,100.0,51.379333648435896,-0.2777511956254719,0,4,5.0
864140720484543042,1.0,180.0,51.548671215659766,-0.0097817632471825,14,2,4.43
865969686081984176,1.0,81.0,51.55122915980024,-0.1922372385937317,162,1,5.0
866051204199609711,1.0,121.0,51.49000445427925,-0.103590508845099,24,2,4.0
866469208789285152,1.0,37.0,51.54270672027935,-0.2251323070377469,358,2,4.23
868948674822817688,2.0,171.0,51.46278274262404,-0.2217108283377597,0,3,5.0
871000582561878340,1.0,100.0,51.52763920551244,-0.1299352820385162,195,1,3.93
871574803340625379,2.0,210.0,51.44066695310379,-0.1928655333276109,31,4,5.0
875951117877872854,1.0,38.0,51.57992,-0.03257,311,2,5.0
875956815869879887,2.0,120.0,51.43430376159208,-0.1305793225765228,4,4,5.0
877418518499742316,4.0,100.0,51.4575,-0.03719,342,6,4.9
878337216266160103,3.0,162.0,51.42609479999999,-0.1652732,73,6,4.69
878765975700050279,1.0,82.0,51.53865184221481,-0.0960009883420375,364,1,5.0
879151157075944107,1.0,31.0,51.43122522693856,0.0696538990494539,155,2,5.0
879389331179835200,5.0,146.0,51.366626128659725,-0.1943826185383775,71,6,4.4
880264625952715611,2.0,199.0,51.508427537224094,-0.195338987708818,281,4,5.0
881662361053073265,2.0,187.0,51.5482786,-0.1143251,270,5,4.5
881919067203162292,4.0,175.0,51.46478888448912,-0.3321728240686829,0,8,4.6
882393535241075915,1.0,57.0,51.56365,-0.11455,65,2,4.88
883164428502181814,1.0,176.0,51.48724595722732,-0.1356181336635372,5,2,4.5
883255582762195671,1.0,50.0,51.53851237679847,0.075929554732136,252,2,4.5
883334848023423917,3.0,256.0,51.52696781599792,0.1787053079345835,13,6,5.0
883863324702938630,2.0,144.0,51.45342002916561,0.0369641929864883,306,4,5.0
883930284836918812,1.0,35.0,51.39867116027804,-0.0816307051793741,0,2,4.4
884045986451171947,2.0,257.0,51.52466596177256,-0.1739478656603554,0,4,4.96
884070753420050060,1.0,65.0,51.4744257561529,-0.1544367116349329,364,1,4.0
884178882703837949,1.0,43.0,51.45356741374748,0.0238351483895298,343,1,5.0
884595938262746616,3.0,291.0,51.52266195412471,-0.1157558989626782,132,5,4.83
886115049670022330,1.0,80.0,51.51777798051116,-0.1694552600383758,62,2,4.61
886833646065814912,1.0,150.0,51.41849643562893,-0.1923984109115963,362,2,5.0
